   5.3045999999999998       -2.5746000000000002E-002
   5.3051999999999992       -2.5727880221220977E-002
   5.3057999999999996       -2.5709764305543080E-002
   5.3063999999999991       -2.5691654082064860E-002
   5.3069999999999995       -2.5673551379878964E-002
   5.3075999999999999       -2.5655458028072405E-002
   5.3081999999999994       -2.5637375855726383E-002
   5.3087999999999997       -2.5619306691916362E-002
   5.3093999999999992       -2.5601252365712097E-002
   5.3099999999999996       -2.5583214706177509E-002
   5.3105999999999991       -2.5565195542370429E-002
   5.3111999999999995       -2.5547196703049724E-002
   5.3117999999999999       -2.5529220016173221E-002
   5.3123999999999993       -2.5511267309559275E-002
   5.3129999999999997       -2.5493340411020339E-002
   5.3135999999999992       -2.5475441148363098E-002
   5.3141999999999996       -2.5457571349388294E-002
   5.3148000000000000       -2.5439732841890893E-002
   5.3153999999999995       -2.5421927453660002E-002
   5.3159999999999998       -2.5404156818308699E-002
   5.3165999999999993       -2.5386420312216641E-002
   5.3171999999999997       -2.5368715855483878E-002
   5.3177999999999992       -2.5351041344205693E-002
   5.3183999999999996       -2.5333394674994621E-002
   5.3190000000000000       -2.5315773744516948E-002
   5.3195999999999994       -2.5298176449433191E-002
   5.3201999999999998       -2.5280600686398098E-002
   5.3207999999999993       -2.5263044352060750E-002
   5.3213999999999997       -2.5245505343064408E-002
   5.3219999999999992       -2.5227981556046691E-002
   5.3225999999999996       -2.5210470887639405E-002
   5.3231999999999999       -2.5192971234468706E-002
   5.3237999999999994       -2.5175480493154233E-002
   5.3243999999999998       -2.5157996560276400E-002
   5.3249999999999993       -2.5140517332363888E-002
   5.3255999999999997       -2.5123040705936201E-002
   5.3261999999999992       -2.5105564577507213E-002
   5.3267999999999995       -2.5088086845964280E-002
   5.3273999999999999       -2.5070606216775169E-002
   5.3279999999999994       -2.5053123372608212E-002
   5.3285999999999998       -2.5035639293539684E-002
   5.3291999999999993       -2.5018154959640271E-002
   5.3297999999999996       -2.5000671350974859E-002
   5.3303999999999991       -2.4983189447587980E-002
   5.3309999999999995       -2.4965710229186935E-002
   5.3315999999999999       -2.4948234675145887E-002
   5.3321999999999994       -2.4930763764819307E-002
   5.3327999999999998       -2.4913298477555829E-002
   5.3333999999999993       -2.4895839792698438E-002
   5.3339999999999996       -2.4878388689584242E-002
   5.3345999999999991       -2.4860946147544711E-002
   5.3351999999999995       -2.4843513145905414E-002
   5.3357999999999999       -2.4826090663986337E-002
   5.3363999999999994       -2.4808679681101620E-002
   5.3369999999999997       -2.4791281176603532E-002
   5.3375999999999992       -2.4773896130416476E-002
   5.3381999999999996       -2.4756525437547867E-002
   5.3387999999999991       -2.4739169425809057E-002
   5.3393999999999995       -2.4721828191621210E-002
   5.3399999999999999       -2.4704501830717408E-002
   5.3405999999999993       -2.4687190438825047E-002
   5.3411999999999997       -2.4669894111665872E-002
   5.3417999999999992       -2.4652612944956100E-002
   5.3423999999999996       -2.4635347034406230E-002
   5.3430000000000000       -2.4618096475721187E-002
   5.3435999999999995       -2.4600861364523802E-002
   5.3441999999999998       -2.4583641795794212E-002
   5.3447999999999993       -2.4566437864191146E-002
   5.3453999999999997       -2.4549249664365228E-002
   5.3459999999999992       -2.4532077290961480E-002
   5.3465999999999996       -2.4514920838619097E-002
   5.3472000000000000       -2.4497780401971699E-002
   5.3477999999999994       -2.4480656075647148E-002
   5.3483999999999998       -2.4463547954267556E-002
   5.3489999999999993       -2.4446456122413363E-002
   5.3495999999999997       -2.4429380433829074E-002
   5.3501999999999992       -2.4412320511509999E-002
   5.3507999999999996       -2.4395275968882989E-002
   5.3513999999999999       -2.4378246419530465E-002
   5.3519999999999994       -2.4361231477029392E-002
   5.3525999999999998       -2.4344230754951041E-002
   5.3531999999999993       -2.4327243866861210E-002
   5.3537999999999997       -2.4310270426319936E-002
   5.3543999999999992       -2.4293310046881827E-002
   5.3549999999999995       -2.4276362342095733E-002
   5.3555999999999999       -2.4259426925504993E-002
   5.3561999999999994       -2.4242503410647386E-002
   5.3567999999999998       -2.4225591411038833E-002
   5.3573999999999993       -2.4208690540130719E-002
   5.3579999999999997       -2.4191800411355331E-002
   5.3585999999999991       -2.4174920638139419E-002
   5.3591999999999995       -2.4158050833904078E-002
   5.3597999999999999       -2.4141190613483181E-002
   5.3603999999999994       -2.4124340072523679E-002
   5.3609999999999998       -2.4107500485310764E-002
   5.3615999999999993       -2.4090673303417107E-002
   5.3621999999999996       -2.4073859978409724E-002
   5.3627999999999991       -2.4057061961849754E-002
   5.3633999999999995       -2.4040280705156021E-002
   5.3639999999999999       -2.4023517659407276E-002
   5.3645999999999994       -2.4006774275626339E-002
   5.3651999999999997       -2.3990052004830356E-002
   5.3657999999999992       -2.3973352298030940E-002
   5.3663999999999996       -2.3956676606233997E-002
   5.3669999999999991       -2.3940026380439919E-002
   5.3675999999999995       -2.3923403071643395E-002
   5.3681999999999999       -2.3906808130833582E-002
   5.3687999999999994       -2.3890243008994026E-002
   5.3693999999999997       -2.3873709157106363E-002
   5.3699999999999992       -2.3857208026423975E-002
   5.3705999999999996       -2.3840741068657946E-002
   5.3711999999999991       -2.3824309327365973E-002
   5.3717999999999995       -2.3807911132439845E-002
   5.3723999999999998       -2.3791543706749255E-002
   5.3729999999999993       -2.3775204269892842E-002
   5.3735999999999997       -2.3758890041463657E-002
   5.3741999999999992       -2.3742598241049365E-002
   5.3747999999999996       -2.3726326088232046E-002
   5.3754000000000000       -2.3710070802588305E-002
   5.3759999999999994       -2.3693829603677701E-002
   5.3765999999999998       -2.3677599710705301E-002
   5.3771999999999993       -2.3661378342468630E-002
   5.3777999999999997       -2.3645162717737277E-002
   5.3783999999999992       -2.3628950055275388E-002
   5.3789999999999996       -2.3612737573841438E-002
   5.3795999999999999       -2.3596522492188410E-002
   5.3801999999999994       -2.3580302029063742E-002
   5.3807999999999998       -2.3564073403209214E-002
   5.3813999999999993       -2.3547833833361179E-002
   5.3819999999999997       -2.3531580571283989E-002
   5.3825999999999992       -2.3515312850773490E-002
   5.3831999999999995       -2.3499032978045294E-002
   5.3837999999999999       -2.3482743523814860E-002
   5.3843999999999994       -2.3466447058798672E-002
   5.3849999999999998       -2.3450146153707711E-002
   5.3855999999999993       -2.3433843379247539E-002
   5.3861999999999997       -2.3417541306118127E-002
   5.3867999999999991       -2.3401242505014092E-002
   5.3873999999999995       -2.3384949546624484E-002
   5.3879999999999999       -2.3368665001632913E-002
   5.3885999999999994       -2.3352391440717594E-002
   5.3891999999999998       -2.3336131434545642E-002
   5.3897999999999993       -2.3319887553728186E-002
   5.3903999999999996       -2.3303662368843455E-002
   5.3909999999999991       -2.3287458450463983E-002
   5.3915999999999995       -2.3271278369156753E-002
   5.3921999999999999       -2.3255124695483395E-002
   5.3927999999999994       -2.3239000000000024E-002
   5.3933999999999997       -2.3222906106162212E-002
   5.3939999999999992       -2.3206841849039973E-002
   5.3945999999999996       -2.3190805316602711E-002
   5.3951999999999991       -2.3174794596814485E-002
   5.3957999999999995       -2.3158807777589944E-002
   5.3963999999999999       -2.3142842946584977E-002
   5.3969999999999994       -2.3126898191359182E-002
   5.3975999999999997       -2.3110971599466547E-002
   5.3981999999999992       -2.3095061258455628E-002
   5.3987999999999996       -2.3079165255869429E-002
   5.3993999999999991       -2.3063281679245564E-002
   5.3999999999999995       -2.3047408616116111E-002
   5.4005999999999998       -2.3031544154007724E-002
   5.4011999999999993       -2.3015686380441609E-002
   5.4017999999999997       -2.2999833382933411E-002
   5.4023999999999992       -2.2983983249102009E-002
   5.4029999999999996       -2.2968134066961781E-002
   5.4036000000000000       -2.2952283924614264E-002
   5.4041999999999994       -2.2936431111118465E-002
   5.4047999999999998       -2.2920576251720570E-002
   5.4053999999999993       -2.2904721478882544E-002
   5.4059999999999997       -2.2888868950181225E-002
   5.4065999999999992       -2.2873020823188150E-002
   5.4071999999999996       -2.2857179255469401E-002
   5.4077999999999999       -2.2841346404585728E-002
   5.4083999999999994       -2.2825524428091975E-002
   5.4089999999999998       -2.2809715483377249E-002
   5.4095999999999993       -2.2793921727443493E-002
   5.4101999999999997       -2.2778145317231515E-002
   5.4107999999999992       -2.2762388409676738E-002
   5.4113999999999995       -2.2746653161709138E-002
   5.4119999999999999       -2.2730941730253272E-002
   5.4125999999999994       -2.2715256272228299E-002
   5.4131999999999998       -2.2699598944547889E-002
   5.4137999999999993       -2.2683971904120415E-002
   5.4143999999999997       -2.2668377307848698E-002
   5.4149999999999991       -2.2652817285182765E-002
   5.4155999999999995       -2.2637292318722517E-002
   5.4161999999999999       -2.2621800338456229E-002
   5.4167999999999994       -2.2606339054788149E-002
   5.4173999999999998       -2.2590906178117095E-002
   5.4179999999999993       -2.2575499418836614E-002
   5.4185999999999996       -2.2560116487334810E-002
   5.4191999999999991       -2.2544755093994503E-002
   5.4197999999999995       -2.2529412949193098E-002
   5.4203999999999999       -2.2514087763302684E-002
   5.4209999999999994       -2.2498777246690038E-002
   5.4215999999999998       -2.2483479109715782E-002
   5.4221999999999992       -2.2468191062716657E-002
   5.4227999999999996       -2.2452910816004635E-002
   5.4233999999999991       -2.2437636079885463E-002
   5.4239999999999995       -2.2422364564659479E-002
   5.4245999999999999       -2.2407093980621726E-002
   5.4251999999999994       -2.2391822038061934E-002
   5.4257999999999997       -2.2376546447264445E-002
   5.4263999999999992       -2.2361265250257265E-002
   5.4269999999999996       -2.2345978694529908E-002
   5.4275999999999991       -2.2330687927269739E-002
   5.4281999999999995       -2.2315394098299062E-002
   5.4287999999999998       -2.2300098357258231E-002
   5.4293999999999993       -2.2284801853659431E-002
   5.4299999999999997       -2.2269505737006916E-002
   5.4305999999999992       -2.2254211156799663E-002
   5.4311999999999996       -2.2238919262531274E-002
   5.4318000000000000       -2.2223631203690031E-002
   5.4323999999999995       -2.2208348129758897E-002
   5.4329999999999998       -2.2193071190215446E-002
   5.4335999999999993       -2.2177801534531954E-002
   5.4341999999999997       -2.2162540312175318E-002
   5.4347999999999992       -2.2147288672646620E-002
   5.4353999999999996       -2.2132047765736490E-002
   5.4359999999999999       -2.2116818741364033E-002
   5.4365999999999994       -2.2101602749443755E-002
   5.4371999999999998       -2.2086400920408093E-002
   5.4377999999999993       -2.2071213936719455E-002
   5.4383999999999997       -2.2056042032870159E-002
   5.4389999999999992       -2.2040885423870570E-002
   5.4395999999999995       -2.2025744324725732E-002
   5.4401999999999999       -2.2010618950435445E-002
   5.4407999999999994       -2.1995509515994296E-002
   5.4413999999999998       -2.1980416236321534E-002
   5.4419999999999993       -2.1965339326011427E-002
   5.4425999999999997       -2.1950278999561514E-002
   5.4431999999999992       -2.1935235471464167E-002
   5.4437999999999995       -2.1920208956206329E-002
   5.4443999999999999       -2.1905199668269738E-002
   5.4449999999999994       -2.1890207822130841E-002
   5.4455999999999998       -2.1875233632260703E-002
   5.4461999999999993       -2.1860277313125259E-002
   5.4467999999999996       -2.1845339079184976E-002
   5.4473999999999991       -2.1830419144895322E-002
   5.4479999999999995       -2.1815517723846829E-002
   5.4485999999999999       -2.1800634703072513E-002
   5.4491999999999994       -2.1785769168440491E-002
